Iteration,Particle,Fitness,TimeElapsed,Param0,Param1,Param2,Param3,Param4,Param5,Param6,Param7,Param8,Param9,Param10,Param11,Param12,Param13,Param14,Param15,Param16,Param17
578,5,10,0.0777,26,29,46,34,41,38,31,4,29,28,17,2,3,29,31,25,3,28
578,6,1,0.0429,26,29,3,19,48,44,8,1,28,28,17,20,3,2,32,18,3,28
578,7,10,0.0718,27,28,45,45,6,38,14,2,26,27,27,21,3,15,33,5,3,25
578,8,16,0.0703,26,29,22,5,31,45,13,3,27,28,18,7,3,22,30,25,3,27
578,9,13,0.0671,24,29,34,26,42,11,23,4,29,28,18,25,3,12,31,40,3,27
578,10,16,0.0906,30,27,29,26,40,32,24,1,30,28,17,27,4,41,32,13,3,29
578,11,20,0.0954,36,28,28,18,35,37,1,3,30,28,23,5,2,31,38,6,3,28
578,12,1,0.0353,26,26,32,18,37,31,17,2,35,31,18,18,3,1,33,41,3,28
578,13,17,0.1031,26,33,42,32,45,9,22,5,28,27,18,26,2,20,31,5,3,26
578,14,13,0.0597,24,24,18,22,3,49,8,5,27,16,16,31,3,15,31,25,3,25
578,15,14,0.0655,28,27,29,26,46,19,32,1,20,28,25,29,3,47,31,32,3,28
578,16,10,0.1052,23,28,37,13,45,5,36,2,23,40,15,23,3,42,33,38,3,30
578,17,10,0.0963,26,29,37,16,27,26,8,1,28,28,18,21,4,36,30,50,3,29
578,18,17,0.0726,27,14,25,34,4,14,28,3,27,30,45,1,3,19,27,16,3,32
578,19,11,0.0911,26,28,40,23,47,24,9,1,24,28,17,16,3,47,30,25,3,27
579,0,11,0.0778,28,24,43,18,22,40,13,1,24,28,17,21,2,16,32,13,3,28
579,1,14,0.1741,27,29,37,18,21,38,29,2,23,28,15,36,3,24,30,10,3,28
579,2,17,0.0936,26,28,17,4,27,40,9,2,27,24,29,9,3,29,21,41,3,28
579,3,20,0.1215,26,19,38,25,25,1,42,3,27,28,18,31,3,22,31,5,3,25
579,4,13,0.0989,26,30,28,12,49,41,31,3,29,28,17,21,4,36,33,16,3,27
579,5,14,0.0869,26,28,36,36,10,13,15,1,31,28,17,17,3,14,31,30,3,28
579,6,13,0.0874,26,28,34,16,24,38,7,1,28,28,17,21,3,38,30,38,3,28
579,7,11,0.1009,26,30,39,33,6,18,47,4,27,27,45,23,3,26,32,14,3,24
579,8,19,0.0817,26,29,21,41,13,46,18,5,26,28,18,43,3,17,30,27,3,27
579,9,15,0.0812,26,26,37,28,12,8,35,3,29,28,17,31,4,30,31,24,3,28
579,10,18,0.0736,28,28,27,17,31,36,39,2,32,28,16,36,4,27,30,17,3,30
579,11,17,0.0965,42,28,27,28,2,43,48,4,27,28,20,14,3,28,39,11,3,28
579,12,15,0.1824,25,25,28,26,10,20,14,2,40,33,18,2,3,50,33,43,3,27
579,13,19,0.1005,26,31,28,41,40,16,12,5,31,29,18,25,3,17,31,31,3,28
579,14,23,0.092,25,24,27,29,23,22,9,1,27,13,16,25,3,42,30,5,3,28
579,15,15,0.0658,26,28,31,29,16,27,50,4,21,28,25,37,3,19,31,20,4,28
579,16,13,0.0815,21,25,43,19,16,4,37,3,29,29,23,29,3,41,33,5,3,34
579,17,11,0.0773,26,29,37,14,45,18,7,2,28,28,18,22,3,31,31,18,3,30
579,18,14,0.0725,27,16,37,35,25,27,22,1,27,31,33,31,3,37,24,8,3,39
579,19,12,0.0799,26,28,35,26,4,45,10,1,21,28,17,15,3,47,31,42,3,28
580,0,17,0.0595,27,23,7,16,6,37,6,2,25,28,17,20,3,18,30,30,4,27
580,1,16,0.0695,26,28,28,24,21,39,31,3,21,28,13,38,2,23,29,21,3,29
580,2,9,0.0891,26,28,47,37,34,26,9,3,28,28,19,14,3,24,30,27,3,28
580,3,17,0.0721,26,27,30,45,17,40,32,3,25,28,18,31,2,26,31,18,3,26
580,4,22,0.1105,26,30,22,16,29,7,8,3,29,28,17,17,3,49,31,14,3,27
580,5,19,0.0677,26,28,22,31,35,47,9,3,32,28,18,40,3,15,31,35,3,28
580,6,15,0.061,26,28,17,18,41,15,7,2,28,28,18,20,2,14,29,36,3,28
580,7,18,0.0654,25,31,24,15,14,11,50,2,28,28,39,31,2,37,29,28,3,25
580,8,19,0.0681,26,29,22,23,48,42,19,2,27,28,18,19,2,21,30,23,3,27
580,9,18,0.0852,29,26,34,23,36,13,35,2,28,28,17,34,3,43,31,5,3,29
580,10,12,0.0549,21,29,25,11,12,49,44,3,32,28,17,37,2,12,29,28,3,28
580,11,16,0.065,35,29,23,31,32,29,22,5,24,28,20,25,3,14,34,24,3,28
580,12,22,0.0711,24,25,23,30,39,14,17,2,36,31,18,47,2,34,31,44,3,25
580,13,27,0.0829,26,29,16,42,17,29,11,3,33,30,18,29,3,22,31,44,3,30
580,14,12,0.0607,25,28,38,28,35,35,10,3,27,30,16,23,3,11,30,46,3,32
580,15,14,0.0732,23,30,36,25,33,38,32,2,23,28,21,45,3,42,30,15,4,28
580,16,16,0.0655,23,23,40,24,37,13,27,5,34,15,32,35,3,31,30,35,3,36
580,17,11,0.0622,26,29,36,13,40,8,8,3,28,28,18,20,3,24,31,43,3,28
580,18,10,0.0882,27,31,48,28,38,44,18,5,28,30,18,12,3,46,21,10,3,33
580,19,13,0.0696,26,29,30,26,23,30,10,2,18,28,18,23,3,36,31,8,3,28
581,0,12,0.0796,25,27,36,17,47,22,13,3,26,28,17,19,3,29,29,38,3,27
581,1,15,0.067,25,27,21,26,22,31,35,4,21,28,14,27,2,14,30,37,3,29
581,2,21,0.0907,26,28,20,15,27,49,10,3,29,32,14,27,3,15,34,3,3,28
581,3,19,0.0553,26,35,19,4,9,11,15,2,26,28,18,29,2,30,31,37,3,29
581,4,18,0.0668,26,30,19,20,45,33,48,3,26,28,17,18,2,50,27,19,3,27
581,5,17,0.052,26,27,15,16,5,22,12,4,31,28,18,11,2,15,31,44,3,27
581,6,27,0.1438,26,28,9,21,49,8,8,2,28,29,18,19,2,35,30,34,3,28
581,7,25,0.0825,24,31,15,50,25,14,35,4,28,28,34,42,2,34,27,38,3,26
581,8,17,0.0597,26,29,23,4,25,33,19,3,28,28,18,47,2,35,29,19,3,27
581,9,14,0.073,30,26,35,21,7,25,14,1,28,28,17,25,2,41,30,49,3,28
581,10,12,0.044,13,29,25,12,2,14,32,4,30,28,18,32,1,16,29,47,3,27
581,11,26,0.0888,25,30,18,29,14,15,6,3,23,28,24,31,3,50,28,34,3,28
581,12,17,0.0586,24,25,20,29,17,17,24,3,30,27,18,16,3,15,29,35,3,24
581,13,25,0.0728,26,27,17,29,49,46,17,5,33,32,18,32,2,28,30,36,3,31
581,14,12,0.0754,26,32,43,25,40,28,10,5,27,45,15,25,2,41,30,37,3,35
581,15,4,0.046,21,30,35,22,1,4,12,4,27,28,16,39,3,4,30,10,4,28
581,16,20,0.0808,26,25,27,26,1,23,11,4,36,50,29,30,3,21,28,12,3,37
581,17,15,0.0571,26,30,28,10,23,6,9,3,29,28,18,17,3,16,31,43,3,26
581,18,12,0.1016,27,42,39,18,29,8,17,4,28,30,10,3,3,41,24,20,3,19
581,19,17,0.0718,26,30,28,22,43,23,9,2,22,28,18,34,2,24,30,31,3,27
582,0,24,0.0692,25,31,12,19,10,5,25,3,27,28,17,20,3,43,29,35,3,27
582,1,13,0.0494,27,26,21,20,15,17,37,4,22,27,15,22,3,12,30,35,3,27
582,2,6,0.0768,26,28,47,49,14,12,9,3,29,32,15,40,2,5,31,43,3,28
582,3,20,0.0911,26,40,11,19,9,42,6,2,27,28,18,24,2,36,31,40,3,30
582,4,16,0.0752,25,29,21,20,7,9,43,3,24,28,17,25,2,39,25,30,3,27
582,5,11,0.0461,26,27,15,2,34,43,21,4,30,28,18,42,2,11,30,45,3,27
582,6,31,0.0805,26,29,9,23,40,17,10,2,28,28,18,18,3,48,31,10,3,28
582,7,21,0.0621,23,28,13,12,32,30,16,2,28,28,27,33,3,24,28,39,3,28
582,8,29,0.1079,26,28,24,45,44,13,18,5,28,28,17,26,2,44,29,14,3,28
582,9,12,0.0837,28,25,35,19,32,22,48,2,28,28,18,17,2,29,30,28,3,27
582,10,13,0.067,8,30,26,19,4,31,5,3,26,28,19,18,2,11,29,4,3,26
582,11,19,0.066,22,30,18,28,1,8,3,2,23,28,27,29,3,24,25,43,3,29
582,12,5,0.0491,25,27,22,24,50,23,28,3,25,24,18,43,3,5,29,19,3,26
582,13,22,0.0661,26,30,21,17,37,38,24,2,33,31,18,32,2,28,30,12,3,30
582,14,14,0.0572,27,32,38,21,31,7,10,2,27,5,15,27,2,14,30,12,3,36
582,15,14,0.0675,21,29,36,19,29,31,4,5,30,28,13,34,3,30,30,13,3,28
582,16,11,0.0494,28,26,17,21,29,35,5,3,33,29,25,26,3,10,28,45,3,34
582,17,2,0.0425,26,29,23,7,12,12,9,2,29,28,18,16,3,2,30,26,3,26
582,18,11,0.0597,27,41,29,12,28,25,19,2,28,29,9,6,2,29,24,31,3,12
582,19,15,0.0633,26,31,30,17,43,15,9,3,29,28,18,42,2,12,30,4,3,27
583,0,11,0.077,26,33,38,22,29,4,36,3,25,28,18,23,3,45,30,26,3,27
583,1,9,0.0486,28,27,29,13,10,9,23,4,26,27,16,21,3,7,31,20,3,25
583,2,20,0.0697,26,28,18,15,5,28,9,3,28,27,24,3,2,23,24,25,3,28
583,3,36,0.1779,26,43,7,38,15,19,9,5,28,28,18,21,3,40,31,22,3,28
583,4,15,0.0596,25,28,27,17,24,39,13,2,22,28,18,33,2,20,27,28,3,28
583,5,15,0.0754,26,28,26,11,14,38,26,2,30,28,18,10,2,12,30,3,3,27
583,6,16,0.0839,26,30,27,24,17,31,10,2,28,28,18,18,3,47,32,48,3,28
583,7,24,0.1002,25,27,26,31,29,7,2,4,27,28,19,17,3,20,29,31,3,29
583,8,16,0.079,26,28,25,10,49,45,16,4,27,28,17,5,2,42,30,17,3,28
583,9,16,0.0716,25,26,32,21,44,22,19,3,29,28,18,16,2,16,30,13,3,27
583,10,15,0.0617,4,29,28,27,17,40,42,3,24,28,18,11,2,20,30,26,3,25
583,11,17,0.0687,26,30,23,23,48,13,11,1,25,28,27,22,3,46,23,38,3,29
583,12,14,0.0693,27,29,28,18,10,37,28,3,21,23,18,18,3,39,30,7,3,28
583,13,15,0.0754,26,35,28,12,5,12,26,3,28,27,18,26,2,19,30,49,3,29
583,14,15,0.0897,27,31,30,18,22,42,10,3,27,36,15,33,2,47,31,43,3,34
583,15,8,0.0524,21,28,33,20,50,7,8,4,29,28,15,23,3,6,30,22,3,28
583,16,17,0.0665,28,28,11,16,49,32,14,2,29,8,21,25,2,19,29,9,3,27
583,17,13,0.0627,26,29,25,8,9,21,9,1,29,28,18,15,4,31,30,18,3,28
583,18,11,0.0545,27,29,22,12,20,39,24,5,28,28,17,17,2,15,25,42,3,12
583,19,16,0.0666,26,31,37,15,43,17,8,3,33,28,18,39,2,14,30,36,3,27
584,0,21,0.0744,27,32,10,23,34,16,46,3,24,28,19,25,3,36,32,25,3,27
584,1,5,0.0417,30,28,38,12,10,6,16,3,29,28,19,27,3,4,31,12,3,24
584,2,16,0.0726,25,28,48,35,3,4,9,2,28,22,30,26,3,33,19,8,3,28
584,3,22,0.0953,26,36,17,42,23,47,22,3,29,28,17,22,4,36,30,7,3,26
584,4,15,0.0583,26,26,32,12,33,3,41,2,24,28,18,44,3,14,28,18,3,28
584,5,15,0.0647,26,30,39,25,50,22,28,5,30,28,18,41,3,24,30,25,3,27
584,6,9,0.081,26,30,44,22,2,44,10,1,28,27,18,19,3,36,32,34,3,28
584,7,12,0.0769,27,27,44,42,25,44,6,5,27,28,16,3,3,15,31,28,3,28
584,8,18,0.0776,26,28,25,32,44,26,15,2,27,28,17,4,2,30,31,27,3,28
584,9,14,0.0938,25,27,31,25,34,24,43,4,28,28,18,20,3,50,30,6,3,26
584,10,16,0.0898,10,28,29,33,35,8,17,2,26,28,17,15,3,32,31,45,3,25
584,11,11,0.0525,32,29,28,18,16,27,27,1,27,28,31,15,2,10,24,25,3,29
584,12,16,0.0626,27,30,32,16,29,50,20,3,25,26,18,48,3,15,31,7,3,29
584,13,5,0.0415,26,39,36,16,37,46,31,5,24,25,18,27,2,4,30,18,3,28
584,14,18,0.0737,25,28,21,18,18,17,9,5,25,12,17,39,3,17,31,23,3,30
584,15,16,0.0685,22,26,26,24,47,40,22,2,27,28,19,17,3,44,31,36,2,29
584,16,20,0.0583,26,29,12,14,37,9,32,2,26,4,19,28,2,35,30,34,3,22
584,17,10,0.0526,26,29,31,12,14,29,9,1,28,28,18,18,4,8,30,22,3,29
584,18,9,0.0413,26,16,20,17,14,32,29,4,27,28,30,29,3,9,27,4,3,31
584,19,15,0.0866,26,29,42,19,44,28,8,4,36,28,18,38,3,33,30,4,3,27
585,0,16,0.0551,27,30,34,22,30,38,47,3,25,28,19,28,2,23,33,35,3,28
585,1,10,0.0625,30,29,48,18,15,12,18,2,31,28,21,32,4,47,31,11,4,25
585,2,29,0.1958,26,28,13,40,12,41,9,2,27,22,29,49,3,35,14,2,3,28
585,3,17,0.091,26,21,29,36,34,40,32,2,28,28,17,26,4,25,30,4,3,26
585,4,14,0.0734,26,25,31,11,35,28,23,2,26,28,18,34,3,29,29,11,3,28
585,5,10,0.0886,26,31,47,33,25,11,18,3,30,28,18,9,3,35,30,47,3,28
585,6,16,0.0769,26,29,6,19,4,49,9,5,28,28,17,21,3,17,30,10,3,28
585,7,8,0.0875,28,29,1,38,22,3,21,4,27,28,18,6,3,22,32,20,3,27
585,8,18,0.0673,26,28,25,48,41,44,13,1,26,28,17,10,3,18,31,39,3,28
585,9,18,0.0824,26,27,30,28,22,28,10,5,28,28,17,24,3,20,31,11,3,27
585,10,16,0.0795,24,27,28,33,40,36,50,2,29,28,16,20,3,40,31,18,3,26
585,11,15,0.0722,35,28,30,18,40,49,44,2,28,28,36,15,2,46,26,15,3,28
585,12,13,0.0798,27,29,31,20,43,32,18,3,30,30,18,17,3,40,33,17,3,29
585,13,16,0.069,26,40,37,26,9,11,31,2,24,25,18,29,2,17,30,40,3,26
585,14,23,0.1021,24,24,19,19,20,48,8,5,23,42,18,45,3,40,31,3,3,24
585,15,16,0.0626,24,25,23,27,20,5,37,5,23,28,24,19,3,17,31,38,2,29
585,16,19,0.0578,24,29,20,18,25,42,40,2,25,10,21,30,2,45,30,14,3,18
585,17,10,0.0768,26,29,39,20,24,31,8,2,28,28,18,19,4,49,30,36,3,30
585,18,17,0.0657,26,15,26,29,13,18,33,1,27,29,42,34,3,45,25,25,3,44
585,19,2,0.0361,26,27,40,24,37,37,8,2,31,28,17,31,3,2,30,30,3,27
586,0,10,0.0684,27,27,49,20,16,14,24,3,27,28,18,27,2,16,33,49,3,28
586,1,16,0.0497,30,29,2,22,20,18,24,1,32,28,23,38,3,22,30,16,3,29
586,2,12,0.0793,26,29,40,35,21,10,10,2,28,23,24,16,3,29,9,11,3,28
586,3,11,0.0476,26,8,34,19,29,16,47,5,27,28,18,28,3,19,31,14,3,27
586,4,16,0.1028,26,25,29,16,27,3,11,2,27,28,17,11,4,42,30,14,3,27
586,5,18,0.1043,26,29,4,35,4,14,9,5,30,28,18,42,3,40,31,24,3,27
586,6,1,0.0403,26,28,40,18,18,3,8,2,28,28,17,21,3,1,29,46,3,28
586,7,22,0.0633,27,30,18,32,21,24,37,4,28,27,26,8,3,27,32,19,3,27
586,8,33,0.3389,26,29,24,39,18,2,12,2,26,28,18,26,3,19,30,4,3,28
586,9,5,0.0414,28,25,30,32,9,33,37,4,28,28,17,25,4,4,31,23,3,27
586,10,17,0.0757,34,27,27,32,35,8,37,2,29,28,17,25,3,39,30,43,3,28
586,11,17,0.0739,35,28,29,22,14,10,33,3,29,28,39,24,2,18,31,13,3,28
586,12,11,0.1465,25,27,28,25,40,1,20,2,33,32,18,40,3,8,34,31,3,28
586,13,19,0.0695,26,34,31,31,41,38,34,4,30,27,18,34,3,22,30,43,3,26
586,14,10,0.0551,24,21,26,22,18,8,9,4,23,10,18,2,3,8,31,46,3,23
586,15,16,0.0624,27,27,27,27,44,31,38,2,23,28,24,28,3,36,31,21,2,29
586,16,17,0.0651,23,29,29,23,8,14,34,3,27,23,25,29,3,44,30,46,3,22
586,17,9,0.0789,26,29,47,23,25,27,8,3,27,28,18,20,4,26,31,40,3,29
586,18,19,0.0791,26,17,33,36,21,13,41,4,28,31,37,37,3,22,21,3,3,37
586,19,15,0.0863,26,27,31,27,12,30,9,1,24,28,17,24,3,34,30,4,3,27
587,0,10,0.0674,27,25,42,18,7,2,48,3,29,28,17,22,2,10,32,45,3,28
587,1,25,0.0758,29,28,11,23,24,31,28,2,29,28,21,38,2,47,29,26,3,31
587,2,18,0.0561,26,29,5,19,28,36,10,2,28,27,16,34,3,20,13,27,3,28
587,3,12,0.0788,26,6,28,8,11,1,3,3,26,28,18,23,2,18,31,26,3,28
587,4,20,0.0928,26,26,25,21,7,38,8,3,28,28,17,44,4,48,30,21,3,27
587,5,18,0.0928,26,28,24,20,44,26,9,5,29,28,17,14,3,35,31,43,3,27
587,6,21,0.0654,26,28,15,18,32,25,7,3,28,28,17,21,2,47,29,30,3,28
587,7,11,0.0751,25,31,43,19,22,7,40,3,29,27,34,25,2,23,30,28,3,26
587,8,18,0.0714,26,29,22,15,47,24,13,3,26,28,18,36,3,33,29,28,3,27
587,9,17,0.0646,29,24,31,27,7,26,12,2,28,28,17,28,3,38,31,30,3,28
587,10,20,0.0737,32,28,25,21,19,35,7,3,29,28,17,31,3,31,29,14,3,29
587,11,20,0.0631,33,28,25,26,40,29,13,3,29,28,31,37,3,42,35,20,3,28
587,12,20,0.0714,24,24,26,30,43,37,29,2,34,32,18,50,3,26,34,43,3,26
587,13,20,0.0673,26,27,26,32,28,12,23,1,35,30,18,36,3,34,31,27,3,27
587,14,13,0.0729,23,24,35,25,15,20,9,4,25,32,16,21,3,41,31,23,3,29
587,15,15,0.0779,28,30,34,24,45,40,38,5,22,28,19,34,2,48,31,9,3,28
587,16,10,0.0801,22,28,38,25,2,41,31,4,33,35,29,29,3,34,30,30,3,28
587,17,11,0.0602,26,29,39,19,26,16,8,3,28,28,18,20,4,9,31,24,3,28
587,18,7,0.0524,27,22,39,40,29,18,24,2,29,32,21,35,3,6,22,40,3,21
587,19,14,0.0718,26,27,24,27,49,36,9,1,19,28,17,21,3,15,30,36,3,28
588,0,8,0.0649,27,26,27,17,8,50,3,2,28,28,17,16,2,7,31,41,3,27
588,1,10,0.0473,27,26,36,17,23,49,35,3,24,28,19,37,2,8,29,41,3,30
588,2,17,0.07,26,29,27,8,28,46,9,3,29,30,15,47,3,24,26,45,3,28
588,3,10,0.042,26,14,20,3,49,4,23,5,26,28,18,21,2,12,31,29,3,29
588,4,19,0.0858,26,28,20,21,47,21,16,3,27,28,17,13,3,38,29,27,3,27
588,5,10,0.061,26,27,46,6,37,37,19,4,29,28,18,46,3,25,32,12,3,27
588,6,11,0.0774,26,28,46,20,27,40,7,4,28,28,18,20,2,30,30,17,3,28
588,7,9,0.0402,23,30,10,11,16,45,45,2,28,27,35,41,2,11,28,26,3,27
588,8,1,0.0362,26,30,19,1,15,41,17,4,27,28,18,35,3,41,29,40,3,27
588,9,13,0.0669,29,25,35,21,12,9,46,5,28,28,18,26,3,17,31,33,3,28
588,10,18,0.0597,27,28,25,12,50,10,40,4,29,28,18,31,2,21,29,41,3,30
588,11,7,0.0524,29,29,21,27,16,40,49,3,27,28,20,36,4,6,36,27,3,29
588,12,32,0.1048,25,22,23,27,50,24,42,2,32,30,18,39,3,39,32,3,3,26
588,13,19,0.0782,26,25,24,23,24,41,20,4,37,33,18,29,3,37,31,15,3,29
588,14,13,0.0567,24,29,46,25,14,32,10,3,29,2,16,41,3,16,30,5,3,34
588,15,12,0.0703,28,32,41,20,23,5,33,2,21,28,14,37,2,42,30,8,3,28
588,16,16,0.0896,23,28,37,25,5,45,18,4,37,38,33,33,3,21,29,3,4,34
588,17,48,0.2923,26,30,26,12,27,2,9,3,29,28,18,19,3,45,31,5,3,26
588,18,9,0.0966,27,29,49,40,43,25,7,4,29,30,10,23,3,19,19,4,3,6
588,19,12,0.0557,26,29,24,27,7,33,9,2,18,28,17,27,2,11,30,23,3,28
589,0,19,0.0626,26,28,13,19,19,39,25,2,26,28,17,14,3,18,30,22,3,27
589,1,10,0.0671,24,25,7,11,13,32,32,4,23,28,17,30,2,12,30,34,3,28
589,2,7,0.1303,26,28,50,10,21,31,8,3,28,29,20,5,3,26,38,10,3,28
589,3,15,0.0498,26,29,13,14,16,20,44,2,25,28,18,22,2,15,31,30,3,30
589,4,20,0.0723,25,30,20,18,20,5,30,3,26,28,17,41,2,24,28,34,3,27
589,5,16,0.0603,26,27,20,5,16,4,34,4,28,28,18,7,2,16,31,35,3,27
589,6,15,0.1,26,28,8,22,18,9,9,4,28,28,18,19,3,14,31,10,3,28
589,7,11,0.062,22,28,36,11,10,25,27,2,28,27,38,50,3,15,26,18,3,27
589,8,16,0.0689,26,29,18,2,38,43,21,2,27,28,18,25,3,40,29,36,3,27
589,9,6,0.0408,27,28,33,17,21,3,39,3,29,28,18,22,2,5,31,40,3,28
589,10,9,0.0602,22,29,25,12,4,40,34,4,28,28,19,23,2,8,29,6,3,27
589,11,17,0.1011,23,30,21,24,41,25,5,2,25,28,12,22,4,45,33,27,3,29
589,12,17,0.0897,26,23,22,19,11,16,42,3,28,27,18,16,3,47,30,24,3,26
589,13,16,0.0599,26,26,24,15,22,42,20,2,34,31,18,20,3,33,30,15,3,31
589,14,12,0.0668,26,33,44,23,19,46,10,2,31,44,15,1,2,11,30,47,3,35
589,15,13,0.0669,26,31,48,19,6,33,14,4,24,28,11,40,3,27,30,15,3,28
589,16,19,0.066,24,28,30,21,19,48,10,4,38,33,33,33,3,15,29,39,3,34
589,17,24,0.0815,26,29,19,7,35,49,9,2,29,28,18,18,2,22,30,5,3,26
589,18,10,0.0689,27,34,43,25,7,22,2,1,28,29,15,11,2,28,25,29,3,13
589,19,24,0.1074,26,30,32,23,27,18,9,3,27,28,17,33,2,32,30,3,3,28
590,0,42,0.0979,26,29,9,21,33,10,2,2,23,28,17,19,3,39,30,10,3,27
590,1,9,0.0672,25,27,45,14,8,14,33,4,23,28,16,19,3,23,31,27,3,26
590,2,23,0.0598,25,28,15,20,16,18,8,3,28,28,27,26,2,26,36,30,3,28
590,3,19,0.0519,26,41,12,33,37,36,5,3,26,28,18,26,3,18,31,28,3,29
590,4,13,0.0412,25,30,20,13,44,47,34,2,26,28,18,4,2,11,26,40,3,27
590,5,10,0.0538,26,29,49,13,49,34,6,4,29,28,18,28,2,8,30,9,3,27
590,6,7,0.0531,26,29,28,23,14,41,10,4,28,28,18,18,3,6,32,13,3,28
590,7,21,0.0744,21,27,10,20,9,44,17,3,27,28,28,34,3,31,26,17,3,28
590,8,17,0.0592,26,28,21,9,12,45,21,4,27,29,17,13,2,29,29,23,3,28
590,9,15,0.0751,25,31,32,15,28,8,17,1,29,28,18,23,2,22,30,32,3,28
590,10,14,0.0596,21,29,26,19,20,3,27,3,27,28,18,18,2,12,30,34,3,25
590,11,16,0.0792,23,30,22,18,3,22,26,1,25,28,15,12,4,21,30,17,3,29
590,12,15,0.0821,27,24,25,13,32,11,30,4,26,25,18,3,3,46,29,42,3,27
590,13,16,0.0713,26,31,26,14,20,36,21,4,28,28,18,18,3,25,30,25,3,31
590,14,22,0.067,27,32,33,20,21,6,10,2,30,26,14,34,2,22,30,19,3,29
590,15,11,0.0667,24,28,40,21,3,15,1,5,28,28,15,34,3,13,30,28,3,28
590,16,22,0.1324,27,29,24,17,31,25,13,3,30,21,35,33,2,24,30,8,3,30
590,17,9,0.0502,26,29,21,8,39,21,9,5,29,28,18,18,2,8,30,20,3,26
590,18,12,0.0727,26,38,35,12,30,23,12,4,27,28,24,7,2,41,30,43,3,18
590,19,23,0.2425,26,30,40,17,48,1,8,3,34,28,17,42,2,42,30,40,3,28
591,0,16,0.0418,26,29,23,22,49,35,45,2,23,28,18,26,3,50,31,10,3,28
591,1,18,0.0671,26,29,21,24,8,49,30,3,24,28,17,16,3,40,31,10,3,24
591,2,18,0.0392,25,29,37,31,10,8,9,2,27,26,29,46,2,29,29,42,3,28
591,3,26,0.1199,26,42,18,43,44,10,25,5,28,28,18,27,3,22,31,35,3,27
591,4,11,0.0517,25,29,26,13,17,36,31,2,28,28,18,38,2,10,26,23,3,28
591,5,20,0.0513,26,30,18,28,17,24,37,4,31,28,18,46,3,20,30,40,3,28
591,6,3,0.0349,26,30,46,23,15,30,10,2,28,28,18,19,3,2,32,21,3,28
591,7,11,0.0797,24,27,37,33,14,43,12,3,27,28,13,12,3,38,28,23,3,28
591,8,21,0.0838,26,28,25,28,43,25,14,2,26,28,17,4,2,18,30,6,3,28
591,9,14,0.103,25,31,32,16,24,18,48,4,29,28,18,25,2,48,30,13,3,27
591,10,16,0.1524,24,29,27,28,35,28,22,2,26,28,17,17,3,26,31,18,3,24
591,11,16,0.0788,27,30,22,17,28,27,45,4,27,28,22,13,3,47,27,13,3,29
591,12,14,0.0827,27,27,28,14,46,14,19,3,27,25,18,6,3,33,28,41,3,28
591,13,16,0.0499,26,36,29,17,23,15,26,2,22,25,18,26,2,16,30,45,3,29
591,14,21,0.0563,28,27,17,19,27,24,10,2,28,8,14,15,2,40,31,40,3,24
591,15,16,0.086,23,26,30,22,13,6,5,5,29,28,19,22,3,14,30,41,3,28
591,16,19,0.0575,28,29,21,16,27,49,23,2,25,11,38,27,2,40,31,37,3,25
591,17,14,0.0671,26,29,30,9,30,43,9,2,28,28,18,18,3,20,30,41,3,27
591,18,14,0.0847,26,37,27,8,41,27,29,2,27,27,36,15,3,45,33,9,3,28
591,19,89,0.4107,26,30,46,16,47,1,8,3,40,28,18,33,3,40,30,25,3,27
592,0,13,0.0809,26,29,39,22,46,49,40,3,26,28,18,29,3,46,32,22,3,28
592,1,31,0.1242,28,29,3,31,14,42,17,2,28,28,18,16,3,48,31,2,3,26
592,2,17,0.0618,26,28,2,41,9,9,9,2,27,24,27,9,3,26,19,46,3,28
592,3,19,0.0725,26,26,23,49,34,46,37,1,28,28,18,26,3,37,31,35,3,26
592,4,15,0.0589,26,28,30,14,46,19,22,2,29,28,17,9,2,26,29,10,3,28
592,5,10,0.0753,26,30,42,35,36,13,48,4,32,28,18,14,3,30,30,17,3,28
592,6,11,0.0767,26,30,45,23,22,20,9,4,28,28,18,20,3,22,30,33,3,28
592,7,23,0.0732,28,29,14,34,21,40,17,3,27,28,10,46,3,35,30,26,3,27
592,8,32,0.1438,26,28,27,41,12,16,8,5,26,28,17,5,2,21,31,2,3,28
592,9,6,0.0408,26,26,33,21,26,32,50,3,28,28,18,26,2,5,30,2,3,27
592,10,19,0.0973,30,28,28,36,43,6,19,2,27,28,16,21,3,44,31,8,3,26
592,11,12,0.0491,33,29,23,22,48,28,36,2,30,28,32,20,2,11,25,19,3,28
592,12,17,0.0966,26,30,30,25,8,26,12,3,30,28,18,19,3,22,29,37,3,29
592,13,39,0.2046,26,35,31,24,23,3,20,5,19,25,18,40,2,20,30,3,3,26
592,14,19,0.0527,26,22,8,21,24,45,9,3,25,2,15,1,2,47,31,50,3,22
592,15,18,0.0729,22,26,22,23,29,5,23,3,27,28,22,15,3,18,31,28,3,28
592,16,18,0.0521,28,27,26,15,13,17,36,2,22,14,38,24,2,47,31,8,3,24
592,17,9,0.0661,26,29,40,7,18,11,8,4,27,28,18,18,4,23,30,7,3,28
592,18,18,0.0629,25,28,22,17,5,38,43,4,26,27,34,29,3,38,32,33,3,35
592,19,9,0.0739,26,28,44,17,34,16,8,2,45,28,18,23,3,30,30,50,3,27
593,0,21,0.0665,27,28,3,21,36,42,35,3,28,28,18,28,3,29,33,31,3,27
