Iteration,Particle,Fitness,TimeElapsed,Param0,Param1,Param2,Param3,Param4,Param5,Param6,Param7,Param8,Param9,Param10,Param11,Param12,Param13,Param14,Param15,Param16,Param17
421,1,6,0.0599,15,26,28,29,20,12,10,4,5,20,43,50,2,31,16,3,3,34
421,2,16,0.0861,16,26,30,27,26,21,16,4,36,31,27,49,1,15,12,29,2,36
421,3,13,0.0763,45,24,30,49,14,15,5,4,45,22,38,21,1,12,18,45,4,30
421,4,11,0.0748,19,31,11,23,38,22,31,2,41,11,17,12,5,35,14,18,2,11
421,5,19,0.1143,45,33,22,42,19,48,26,3,23,8,8,7,5,41,30,42,3,45
421,6,22,0.0743,28,47,25,27,19,17,10,2,44,6,26,37,5,21,4,6,3,31
421,7,9,0.0338,26,11,18,26,25,12,11,1,11,6,42,44,2,29,45,15,2,21
421,8,9,0.05,6,26,10,39,14,50,21,1,9,19,28,35,5,37,46,12,3,36
421,9,2,0.0362,28,37,5,29,37,17,4,3,40,19,37,20,4,35,39,8,2,2
421,10,15,0.0796,20,34,38,30,34,24,27,1,33,24,16,49,1,28,27,24,3,46
421,11,17,0.0804,8,17,2,5,11,12,21,4,14,34,43,29,1,43,31,2,3,3
421,12,1,0.0261,42,26,20,4,1,14,32,2,18,1,9,42,4,11,30,48,3,36
421,13,13,0.0697,18,33,18,16,6,23,23,3,16,37,49,29,3,44,49,23,4,17
421,14,13,0.0901,25,15,42,28,12,17,6,2,26,29,24,36,3,28,20,25,2,27
421,15,1,0.0404,24,1,40,28,7,16,22,3,8,12,16,19,4,2,27,31,4,43
421,16,14,0.1498,16,20,21,23,40,37,43,3,41,30,4,14,2,24,16,27,4,21
421,17,24,0.0499,29,31,8,12,31,33,28,2,32,8,21,18,2,42,16,15,4,45
421,18,6,0.0599,28,26,20,27,28,14,10,2,27,6,27,24,4,17,18,10,3,6
421,19,4,0.0505,33,37,12,5,47,28,27,3,33,34,11,44,3,17,15,4,2,4
422,0,2,0.058,29,34,3,43,14,29,23,3,42,39,24,12,5,2,30,6,3,18
422,1,8,0.1055,8,28,48,20,29,33,41,5,31,28,11,15,4,7,4,9,3,17
422,2,28,0.1163,38,31,20,27,11,18,45,1,37,13,7,39,3,40,48,13,3,32
422,3,3,0.0538,42,26,24,23,23,25,17,3,37,9,28,27,3,3,24,8,2,36
422,4,4,0.0647,37,42,25,44,9,7,36,2,33,41,8,26,5,3,22,35,1,9
422,5,26,0.0854,21,25,29,32,7,47,40,4,41,15,21,43,4,39,46,6,2,14
422,6,32,0.1142,28,26,19,27,32,19,32,5,32,6,9,8,1,39,48,10,4,22
422,7,7,0.0955,26,41,33,26,15,19,10,4,7,43,19,9,4,11,46,36,2,35
422,8,2,0.0401,8,26,10,14,15,35,23,5,2,47,40,16,3,28,28,15,3,29
422,9,17,0.1199,28,46,28,32,7,14,28,3,28,28,47,34,3,27,37,24,3,18
422,10,9,0.1004,33,23,46,31,28,41,23,2,17,20,19,3,2,29,14,21,1,44
422,11,11,0.0946,16,18,37,30,16,20,20,4,15,28,26,30,3,18,34,27,4,32
422,12,7,0.0526,34,25,7,21,11,13,8,4,6,22,13,16,3,14,3,43,2,16
422,13,1,0.0328,35,30,8,1,42,8,38,4,48,21,7,10,2,5,7,40,3,23
422,14,14,0.0531,4,9,24,28,19,36,37,3,35,12,26,38,2,19,22,22,2,27
422,15,21,0.0667,31,14,5,22,2,29,38,5,49,43,24,11,5,23,13,19,4,36
422,16,11,0.1121,12,38,36,26,3,4,39,1,36,45,37,31,4,31,20,22,4,18
422,17,4,0.0577,28,38,25,19,26,35,7,1,4,11,26,24,5,31,27,50,2,29
422,18,21,0.0925,28,26,13,27,1,26,10,5,23,40,13,24,3,16,48,10,3,15
422,19,18,0.102,32,33,22,10,39,12,5,4,48,41,21,46,3,14,44,34,4,35
423,0,8,0.0704,33,17,48,39,14,48,41,3,32,33,34,34,3,24,15,26,4,10
423,1,4,0.0607,5,25,42,31,24,46,44,2,9,24,22,39,1,37,22,19,3,4
423,2,12,0.0683,14,26,27,27,3,34,44,4,37,25,34,36,1,15,41,8,3,25
423,3,3,0.0596,29,32,31,28,20,35,28,2,6,13,25,18,2,3,26,30,5,23
423,4,13,0.1221,16,48,40,34,34,9,48,2,28,15,31,24,5,25,43,19,4,35
423,5,26,0.0782,19,21,21,28,31,34,32,3,29,7,49,36,2,48,39,11,2,24
423,6,2,0.0397,28,12,21,27,29,48,3,2,48,18,44,21,2,2,16,35,3,42
423,7,21,0.1909,28,36,9,28,30,5,8,3,11,41,14,8,4,24,7,33,5,24
423,8,2,0.0428,11,26,10,17,13,24,28,1,2,9,11,15,4,17,24,29,3,23
423,9,5,0.0361,27,3,25,34,43,23,42,4,28,9,47,45,2,6,37,25,3,24
423,10,20,0.2541,34,26,10,33,9,2,20,2,31,39,23,24,2,23,12,5,3,17
423,11,11,0.0529,12,19,28,25,27,29,43,2,17,28,31,24,2,12,40,26,4,46
423,12,6,0.0571,48,28,35,24,36,25,13,5,5,18,22,29,4,34,30,45,3,50
423,13,3,0.056,17,35,44,46,31,27,30,3,15,47,25,30,4,2,8,33,3,15
423,14,48,0.1406,44,21,7,27,37,17,5,3,32,47,35,18,2,41,49,11,4,13
423,15,5,0.0534,27,48,19,23,46,22,40,4,6,22,3,11,4,15,14,6,2,15
423,16,12,0.0781,43,23,32,26,35,20,32,2,21,41,27,30,3,10,29,44,3,47
423,17,11,0.1062,28,6,37,29,45,7,34,1,49,24,12,40,3,19,27,19,4,37
423,18,17,0.0957,28,26,10,27,33,39,10,3,26,25,30,24,3,16,17,10,3,33
423,19,8,0.0898,38,23,50,44,38,32,40,2,48,16,7,6,2,23,22,33,2,50
424,0,13,0.0513,19,23,24,15,14,42,34,3,26,46,21,39,1,28,3,21,2,46
424,1,17,0.0819,29,29,34,20,20,5,44,3,33,19,30,15,2,36,46,8,3,37
424,2,10,0.0984,29,26,43,27,31,22,48,4,38,23,47,8,3,16,11,26,1,20
424,3,1,0.0518,26,27,46,31,3,41,26,1,49,2,30,28,2,48,45,2,3,1
424,4,3,0.0456,12,43,22,25,37,8,25,4,24,5,35,12,3,3,10,17,4,22
424,5,25,0.1225,43,29,8,32,9,7,39,3,26,6,2,40,3,41,26,33,4,28
424,6,23,0.1092,28,38,20,27,12,6,23,2,27,16,46,21,4,24,8,10,4,28
424,7,3,0.0611,25,2,40,25,26,21,11,3,6,9,38,30,2,31,28,3,2,44
424,8,2,0.0488,19,26,10,7,15,17,41,2,33,21,22,24,3,24,49,20,3,2
424,9,7,0.0742,26,23,19,25,49,23,12,3,29,3,15,14,3,8,38,40,2,16
424,10,15,0.0681,17,20,27,31,40,22,35,4,23,46,20,26,1,16,18,22,2,43
424,11,2,0.0437,32,34,15,11,24,18,13,2,2,44,3,24,5,47,40,33,4,45
424,12,14,0.1042,11,30,28,20,28,37,34,2,32,37,18,33,4,40,43,10,4,48
424,13,6,0.0525,25,31,34,28,11,50,40,5,45,10,8,35,5,7,19,48,3,45
424,14,10,0.081,40,13,41,27,20,35,14,3,23,35,27,47,3,15,35,28,4,12
424,15,5,0.0565,22,48,42,28,36,24,6,2,11,3,34,31,5,45,5,40,4,5
424,16,7,0.0451,9,4,9,37,44,29,18,2,43,25,27,9,4,7,23,18,3,36
424,17,10,0.0697,29,10,37,7,12,22,24,5,35,34,17,44,2,23,35,35,3,39
424,18,19,0.1012,28,26,20,27,49,6,10,2,37,26,49,24,4,17,41,10,3,41
424,19,23,0.0963,32,20,34,10,28,39,45,4,41,5,35,27,1,28,10,4,5,12
425,0,3,0.0629,37,42,12,8,14,13,21,3,26,25,32,49,4,3,15,23,5,5
425,1,7,0.0619,2,26,25,11,19,45,7,5,12,17,29,16,1,43,48,7,3,31
425,2,8,0.0917,37,28,15,27,34,22,42,3,37,7,12,9,1,8,41,11,4,28
425,3,7,0.1248,34,23,38,33,18,9,23,4,38,27,5,19,5,43,9,32,2,8
425,4,4,0.0629,7,6,48,27,37,38,30,4,34,49,23,19,4,38,34,22,2,20
425,5,11,0.0637,30,24,36,36,20,14,48,3,23,14,21,19,4,9,30,7,4,12
425,6,14,0.1145,28,32,37,27,12,11,23,5,24,24,9,22,2,26,48,49,4,46
425,7,18,0.1093,24,3,12,28,36,37,9,3,39,42,33,5,3,39,3,14,3,29
425,8,8,0.0591,17,27,10,24,15,45,17,1,8,45,38,12,1,30,26,11,3,44
425,9,8,0.0622,30,2,27,29,13,17,14,3,30,13,25,19,3,42,39,37,2,16
425,10,14,0.0699,15,29,20,37,17,40,48,3,38,38,24,13,2,12,29,47,4,44
425,11,9,0.0589,25,24,27,42,16,28,18,4,40,24,21,24,4,29,26,16,4,9
425,12,6,0.07,3,24,43,29,15,49,14,5,7,26,23,32,4,30,14,30,3,10
425,13,15,0.0811,35,23,44,47,3,38,19,4,37,22,28,22,2,49,17,42,3,22
425,14,6,0.0527,46,2,10,28,17,29,42,5,36,12,36,31,4,18,8,44,4,7
425,15,2,0.0386,29,45,29,21,30,26,22,4,47,28,1,50,2,2,25,33,1,21
425,16,2,0.0439,24,44,34,14,49,44,27,2,2,43,32,13,1,12,19,34,4,10
425,17,7,0.0627,28,42,2,40,7,32,36,2,6,22,31,4,4,34,10,24,2,42
425,18,7,0.1443,28,26,28,27,43,5,10,3,33,47,28,24,3,17,40,10,3,7
425,19,1,0.0758,50,27,16,10,20,45,9,3,14,39,25,37,3,49,48,16,4,1
426,0,18,0.1051,37,19,47,20,14,20,18,3,31,11,25,41,1,32,38,5,4,17
426,1,14,0.0859,22,25,24,8,33,50,26,2,22,24,21,1,2,29,16,20,3,23
426,2,11,0.0701,4,30,32,27,11,31,3,4,37,13,33,36,5,14,5,16,3,14
426,3,13,0.093,25,31,28,20,9,35,5,3,16,35,30,25,2,17,4,33,4,39
426,4,3,0.0404,33,8,2,40,47,35,31,2,43,10,3,41,3,9,25,36,3,3
426,5,10,0.0668,8,23,33,27,32,35,41,4,39,41,20,15,3,8,45,40,3,17
426,6,30,0.2513,28,17,21,27,24,3,5,2,25,11,15,15,4,36,19,41,2,35
426,7,15,0.0571,31,28,28,29,25,21,8,2,19,6,37,15,2,16,28,37,5,20
426,8,9,0.0804,12,26,10,45,12,33,24,2,9,30,2,11,3,9,1,16,3,36
426,9,11,0.0475,27,25,28,37,34,8,46,5,24,29,11,48,3,9,39,34,4,14
426,10,1,0.0387,42,33,18,25,13,50,49,5,20,34,17,18,3,1,20,15,4,36
426,11,3,0.046,18,16,31,32,17,33,48,4,38,23,43,28,4,11,16,17,2,3
426,12,9,0.1,8,28,49,34,17,19,13,4,41,42,20,29,4,16,49,5,3,8
426,13,7,0.0517,38,18,29,39,14,47,23,3,17,44,46,23,1,50,16,35,3,7
426,14,18,0.0601,48,16,15,28,24,30,15,2,32,6,44,26,2,23,48,48,2,47
426,15,8,0.0854,30,37,32,24,44,21,36,4,27,28,9,8,3,17,42,25,3,9
426,16,32,0.16,43,33,32,47,30,18,39,4,39,36,33,47,4,47,20,3,5,21
426,17,6,0.0371,28,2,28,6,32,42,22,5,32,27,48,46,3,28,23,16,3,17
426,18,13,0.0722,28,26,48,27,12,29,10,3,30,13,43,24,3,16,22,10,3,21
426,19,17,0.1525,38,25,25,43,12,27,36,3,48,31,17,7,5,42,29,44,1,38
427,0,8,0.0543,11,13,11,47,14,38,33,2,17,9,28,18,1,23,22,21,4,8
427,1,10,0.0992,29,28,42,50,34,24,6,3,30,38,28,22,4,9,3,20,3,12
427,2,20,0.0964,32,28,32,27,27,38,34,4,37,10,50,22,3,23,42,16,1,24
427,3,17,0.1352,37,27,47,23,44,37,13,2,45,10,44,25,2,33,34,40,4,28
427,4,2,0.0654,15,1,23,38,41,28,44,5,19,7,45,14,4,9,15,14,3,4
427,5,14,0.086,20,37,8,42,33,24,47,4,31,11,26,33,3,35,43,38,2,15
427,6,1,0.0437,28,17,21,27,50,39,28,2,36,1,44,23,1,49,28,17,2,28
427,7,13,0.1427,23,38,38,24,19,19,10,2,50,33,7,26,2,49,32,6,3,7
427,8,9,0.0604,14,26,10,42,10,35,33,3,15,34,25,23,5,10,12,24,3,10
427,9,3,0.047,26,33,2,38,45,16,27,3,34,18,28,1,2,45,36,11,3,3
427,10,22,0.0948,43,22,27,31,43,8,34,2,39,32,26,38,1,27,4,24,3,26
427,11,3,0.061,17,33,43,16,23,49,28,2,3,41,29,21,2,2,44,37,2,8
427,12,7,0.0702,32,29,27,19,26,27,29,2,8,35,26,27,4,26,20,26,3,49
427,13,10,0.1067,39,46,45,23,39,49,50,4,47,49,48,35,4,32,18,47,3,39
427,14,16,0.0802,27,46,37,28,36,29,16,3,20,6,41,25,1,25,40,20,3,48
427,15,9,0.0611,23,17,31,27,47,25,10,3,39,12,30,30,3,8,41,12,1,36
427,16,7,0.0564,3,13,28,41,1,22,45,4,47,23,6,45,4,9,24,25,1,33
427,17,22,0.0596,28,10,21,41,44,27,21,3,41,19,46,23,4,25,5,15,4,38
427,18,13,0.0573,28,26,14,27,4,16,10,3,27,9,37,24,4,16,40,10,3,23
427,19,9,0.0967,26,22,44,29,48,21,15,3,27,32,18,21,4,28,12,12,4,43
428,0,19,0.1429,29,42,26,37,14,10,16,2,41,9,29,4,5,19,27,16,2,44
428,1,15,0.0605,6,29,5,25,35,18,26,3,24,32,35,25,5,27,3,11,3,22
428,2,21,0.0995,40,26,23,27,16,26,15,2,38,44,26,24,4,38,37,21,4,39
428,3,4,0.0573,28,28,23,2,36,6,36,2,36,38,1,20,2,34,27,17,4,4
428,4,10,0.1267,39,26,35,19,28,3,34,3,25,50,9,20,4,18,4,11,3,47
428,5,17,0.0969,47,20,17,41,44,21,39,3,27,12,17,43,5,16,22,12,2,16
428,6,13,0.0818,28,37,30,27,8,33,11,2,36,6,42,23,3,15,20,22,4,39
428,7,2,0.0421,21,18,30,27,2,40,11,2,2,44,39,9,2,14,8,22,2,18
428,8,4,0.0549,17,27,10,14,24,8,30,2,5,44,36,15,3,40,10,47,3,32
428,9,2,0.0386,27,23,25,22,36,25,4,4,32,36,2,37,2,2,36,14,4,27
428,10,42,0.2735,47,32,1,30,25,12,6,2,19,43,28,4,2,46,12,1,3,12
428,11,2,0.0349,39,28,44,17,18,27,43,1,30,23,16,28,2,2,3,42,2,11
428,12,23,0.0786,28,28,32,18,20,6,29,2,39,8,26,28,5,44,9,18,3,28
428,13,9,0.0633,12,43,26,21,8,11,44,4,9,4,12,24,5,44,42,26,3,18
428,14,16,0.1209,43,11,26,28,3,15,41,2,35,16,47,2,1,35,10,14,3,46
428,15,9,0.0911,25,29,49,21,33,24,22,2,26,21,50,16,2,36,6,13,1,29
428,16,22,0.0754,28,18,7,30,16,35,7,3,22,50,14,9,2,26,19,30,4,28
428,17,12,0.0925,29,20,26,26,29,17,40,4,19,34,24,20,5,37,36,34,3,41
428,18,34,0.1356,28,26,18,27,46,16,10,4,33,35,8,24,2,17,37,10,3,14
428,19,26,0.0778,49,23,12,5,19,24,27,3,27,4,11,50,4,40,24,10,4,28
429,0,14,0.0787,3,15,16,15,14,12,8,3,31,43,23,11,1,27,49,14,4,23
429,1,2,0.0505,34,28,40,47,10,36,3,2,2,26,12,33,3,7,25,13,3,17
429,2,9,0.0751,9,26,44,27,7,25,19,5,38,4,31,26,2,49,33,20,4,9
429,3,14,0.0947,32,27,17,28,21,25,46,4,19,22,20,20,2,46,2,25,3,38
429,4,17,0.0706,20,37,29,17,23,27,22,3,27,21,45,32,4,20,30,23,3,50
429,5,4,0.0632,15,4,40,30,19,25,8,5,38,42,12,29,3,43,13,28,3,5
429,6,10,0.1318,28,37,38,27,23,33,21,4,16,36,32,13,5,22,20,26,4,44
429,7,11,0.0982,34,44,47,29,34,18,7,3,49,15,32,11,3,18,43,30,4,17
429,8,69,0.1755,46,26,10,40,21,25,13,4,50,49,19,12,4,33,9,4,3,47
429,9,12,0.0921,29,27,31,16,11,11,35,3,22,23,19,8,3,38,37,29,4,23
429,10,6,0.0609,30,23,23,28,10,27,24,3,6,25,3,30,3,21,6,38,3,48
429,11,5,0.0527,30,17,36,29,12,43,41,4,7,30,28,31,4,30,3,38,4,39
429,12,14,0.0879,21,27,35,13,24,35,47,2,24,8,13,29,2,43,25,31,4,15
429,13,4,0.0541,16,15,28,35,3,21,38,4,30,24,48,2,2,3,37,2,3,49
429,14,9,0.0584,31,1,3,28,36,26,17,2,36,13,17,30,5,45,30,42,3,16
429,15,7,0.0625,32,2,18,17,20,27,17,2,15,29,1,27,1,33,44,28,1,10
429,16,10,0.093,3,30,36,37,30,47,15,3,13,4,33,22,4,22,10,7,2,16
429,17,29,0.0988,28,22,21,46,7,44,43,4,43,28,26,33,3,40,40,9,3,24
429,18,13,0.0992,28,26,41,27,20,24,10,3,32,34,41,24,2,17,25,10,3,37
429,19,9,0.0635,36,25,47,25,36,6,12,5,43,50,18,12,1,8,14,25,2,21
430,0,12,0.1001,30,20,30,47,14,38,23,2,20,42,28,3,3,21,34,15,2,13
430,1,33,0.0801,39,25,10,32,10,13,6,1,38,15,24,21,2,44,6,11,3,24
430,2,15,0.0933,6,28,23,27,29,48,45,1,36,46,38,16,5,38,32,15,5,21
430,3,14,0.0916,28,28,10,10,12,3,43,4,17,50,39,28,3,29,30,36,3,20
430,4,7,0.0495,6,17,29,29,37,16,23,5,26,8,6,21,3,6,30,21,3,8
430,5,11,0.0828,48,31,47,31,21,34,5,4,31,22,36,17,2,11,3,11,3,28
430,6,7,0.0587,28,21,11,27,5,16,28,4,50,26,31,18,2,7,33,40,2,30
430,7,13,0.1047,39,16,47,24,41,32,8,4,45,19,25,32,1,23,37,7,4,14
430,8,21,0.1297,31,26,10,23,15,8,39,4,46,3,31,20,1,27,40,4,3,11
430,9,10,0.0616,29,20,11,16,41,18,22,3,16,46,30,22,2,26,40,37,5,10
430,10,9,0.0881,12,25,49,34,19,41,45,4,20,23,14,31,2,43,19,26,4,21
430,11,1,0.0316,8,18,20,35,23,9,19,3,45,39,25,16,5,1,34,35,3,31
430,12,6,0.0893,28,26,46,10,22,34,18,2,33,47,30,30,4,22,49,14,4,8
430,13,14,0.0899,41,46,43,27,15,7,16,4,36,30,16,11,2,11,3,6,3,32
430,14,13,0.0822,28,43,23,26,38,15,19,4,24,16,41,44,4,45,17,32,3,13
430,15,5,0.0508,25,4,36,29,24,14,26,4,9,15,42,32,3,25,33,40,2,30
430,16,10,0.063,4,30,11,27,33,40,42,4,15,19,10,41,4,19,35,12,3,49
430,17,29,0.1422,27,33,8,37,11,41,33,3,35,5,30,40,3,42,24,9,4,37
430,18,14,0.0771,28,26,42,27,47,35,10,1,20,8,17,24,2,16,27,10,3,15
430,19,7,0.058,34,24,28,28,10,19,33,1,10,6,3,42,2,13,18,38,3,8
431,0,6,0.0667,38,46,28,5,14,49,26,4,7,20,19,43,4,20,16,35,5,33
431,1,12,0.0858,34,31,34,14,28,22,27,3,37,2,36,31,1,15,38,10,3,27
431,2,16,0.0897,40,28,10,27,15,29,46,1,37,46,40,5,3,47,35,21,2,16
431,3,2,0.0522,34,30,32,13,2,32,42,3,2,7,17,27,4,28,34,49,3,41
431,4,10,0.0875,14,27,23,37,22,16,47,5,36,25,12,9,4,45,15,22,3,11
431,5,26,0.1382,12,45,42,33,42,4,15,3,27,19,32,38,1,37,13,49,4,33
431,6,16,0.0711,28,27,27,27,35,46,7,1,46,6,18,28,1,33,8,16,2,16
431,7,9,0.0936,12,23,44,23,29,48,11,3,17,33,30,13,2,30,14,22,2,45
431,8,5,0.058,28,26,10,8,12,3,8,3,9,29,44,13,3,5,40,40,3,10
431,9,16,0.0825,26,32,15,49,20,24,28,3,17,18,29,46,1,24,40,44,4,43
431,10,5,0.0795,32,30,46,34,36,17,15,5,23,42,37,4,4,22,35,50,2,5
431,11,2,0.0473,33,35,18,14,19,35,36,4,44,12,24,14,3,2,32,48,1,38
431,12,14,0.0709,13,29,4,9,16,12,12,5,22,37,15,22,2,19,19,31,2,15
431,13,4,0.0609,38,30,22,29,24,29,4,3,23,32,37,10,5,3,42,7,3,25
431,14,23,0.1499,33,16,49,27,21,26,38,2,29,9,49,14,3,36,50,2,4,32
431,15,1,0.0537,26,33,42,25,26,26,22,4,1,12,11,8,4,29,13,31,4,46
431,16,15,0.1089,37,22,31,39,15,29,23,3,27,44,18,8,2,24,27,36,4,45
431,17,4,0.048,28,5,21,39,6,32,22,2,23,2,4,12,3,21,12,29,4,6
431,18,11,0.0619,28,26,48,27,5,10,10,2,12,5,17,24,2,16,21,10,3,16
431,19,20,0.1089,36,24,28,24,11,3,20,5,22,45,22,29,3,20,1,23,4,34
432,0,22,0.0756,33,36,1,4,14,42,20,3,33,50,29,7,2,33,15,39,5,48
432,1,7,0.058,19,24,19,5,40,27,10,5,8,49,26,28,3,9,43,16,3,43
432,2,3,0.0488,32,26,32,27,23,25,14,5,38,3,11,17,3,21,25,22,2,3
432,3,2,0.052,30,25,11,41,5,4,6,1,34,26,7,20,2,2,28,29,4,21
432,4,14,0.0921,46,31,26,23,18,14,43,3,28,5,32,16,4,44,41,35,2,14
432,5,23,0.1107,31,43,25,40,42,21,7,2,31,42,8,46,4,21,24,20,4,21
432,6,16,0.0745,28,39,38,27,31,35,45,1,18,2,26,13,4,42,49,15,3,21
432,7,11,0.1243,36,36,31,30,37,29,7,5,12,50,37,10,4,9,23,2,1,31
432,8,6,0.0553,34,27,10,14,28,7,30,2,5,33,17,8,3,8,23,9,3,9
432,9,12,0.0676,25,22,31,10,19,14,25,4,22,24,10,31,4,29,39,34,1,14
432,10,9,0.058,47,37,12,22,41,11,11,4,8,35,11,37,4,18,9,33,2,36
432,11,9,0.0593,27,24,39,36,16,11,25,5,22,3,34,25,5,10,14,48,4,11
432,12,9,0.0817,36,29,49,24,21,17,38,4,45,31,15,30,3,34,16,10,4,17
432,13,13,0.0878,23,37,13,36,15,27,25,4,23,28,26,38,4,44,5,33,3,14
432,14,6,0.139,40,49,7,28,22,3,22,2,41,41,19,19,2,6,39,24,4,32
432,15,8,0.0488,27,18,22,25,42,34,19,4,7,5,8,38,3,25,44,5,3,9
432,16,11,0.1429,28,21,3,37,9,3,11,5,27,31,31,31,3,19,12,46,3,13
432,17,24,0.1518,29,20,28,11,18,27,31,3,26,46,23,13,4,23,22,1,1,14
432,18,5,0.0437,28,26,11,27,10,13,10,2,43,19,38,24,2,17,41,10,3,5
432,19,20,0.0987,36,27,27,21,14,23,26,2,41,39,19,43,4,26,8,45,4,43
433,0,9,0.0592,2,14,38,17,14,16,23,2,44,29,13,49,2,26,20,21,5,28
433,1,11,0.0719,12,28,18,41,33,19,10,2,30,32,33,21,5,36,37,14,3,11
433,2,23,0.0891,46,26,39,27,40,31,22,5,37,11,35,11,2,42,45,11,3,45
433,3,9,0.0662,31,28,20,35,34,5,44,1,10,26,32,22,3,49,21,21,5,31
433,4,1,0.0815,29,11,36,44,36,13,2,3,19,11,26,30,3,7,23,28,4,1
433,5,13,0.0908,4,16,24,22,33,40,34,2,25,20,29,2,4,29,17,9,4,24
433,6,11,0.0936,28,22,38,27,18,32,34,5,46,38,35,9,3,13,26,17,4,26
433,7,5,0.0605,42,22,44,26,46,30,7,2,9,5,37,19,4,4,40,22,4,49
433,8,20,0.0903,21,27,10,40,25,38,20,2,29,29,26,36,2,20,17,49,3,43
433,9,44,0.2621,32,30,7,20,48,11,48,3,44,23,8,8,5,39,33,6,4,40
433,10,6,0.087,39,19,48,31,37,32,38,2,41,30,14,9,5,35,31,24,3,40
433,11,2,0.1295,15,18,8,26,20,17,6,4,2,7,22,34,4,15,27,49,4,41
433,12,5,0.0681,27,23,17,33,22,27,38,3,12,18,26,36,4,19,16,28,4,5
433,13,20,0.1129,6,35,44,25,10,33,8,5,40,12,18,15,2,29,3,3,3,22
433,14,7,0.0553,46,18,48,28,34,13,9,4,25,50,39,38,1,6,19,43,2,35
433,15,22,0.0506,28,15,5,21,17,31,29,5,49,24,28,13,5,25,37,13,5,19
433,16,18,0.0808,13,33,26,34,16,29,29,4,24,23,8,31,4,14,12,30,2,48
433,17,6,0.0569,28,16,20,36,23,14,34,4,26,3,45,2,3,26,28,9,1,7
433,18,18,0.1093,28,26,22,27,48,33,10,1,29,37,21,24,3,17,34,10,3,48
433,19,5,0.0634,26,28,38,19,12,11,20,4,31,28,23,49,5,29,49,25,3,5
434,0,9,0.0944,13,39,44,11,14,23,6,1,14,17,30,48,3,21,20,13,4,40
434,1,32,0.0957,18,30,34,39,30,23,22,4,43,3,36,33,4,46,2,8,3,12
434,2,5,0.063,25,27,33,27,22,44,44,2,36,34,11,44,4,32,21,16,3,5
434,3,18,0.0921,23,28,38,32,20,34,27,4,37,19,45,24,2,50,7,14,3,25
434,4,8,0.0417,6,24,5,23,17,21,35,1,27,4,8,38,5,24,11,28,3,9
434,5,5,0.0494,28,26,34,17,41,13,19,2,38,31,37,9,2,4,29,38,4,21
434,6,4,0.0464,28,27,15,27,39,45,7,4,45,24,9,29,3,4,23,29,4,43
434,7,22,0.1237,39,11,14,25,48,19,13,4,48,34,10,14,2,39,22,24,4,24
434,8,1,0.0489,42,26,10,21,7,19,26,2,42,1,43,29,3,35,17,33,3,15
434,9,23,0.0784,22,23,19,49,23,30,35,4,42,22,22,35,5,41,41,26,1,24
434,10,25,0.0818,15,22,2,45,34,50,3,2,32,32,33,11,2,44,24,18,3,40
434,11,5,0.0632,22,11,50,18,17,38,48,4,43,12,22,20,4,44,29,47,5,6
434,12,20,0.1044,44,29,24,18,29,6,8,2,15,19,18,14,1,36,7,49,4,43
434,13,18,0.0933,33,47,43,28,25,45,32,3,22,4,9,8,2,22,29,48,3,41
434,14,13,0.1411,17,16,35,27,43,33,25,2,19,41,36,12,2,11,7,1,3,35
434,15,9,0.0833,27,19,38,28,45,27,9,1,40,28,13,21,5,44,17,41,4,23
434,16,9,0.0537,13,32,6,34,43,15,36,3,9,18,19,3,2,13,15,7,4,45
434,17,19,0.0562,28,16,22,2,21,29,9,4,33,3,24,8,4,37,17,14,2,38
434,18,16,0.0631,28,26,10,27,35,21,10,3,20,29,25,24,3,16,27,10,3,16
434,19,14,0.0512,30,21,6,22,40,6,28,5,18,11,13,23,5,31,15,15,3,15
435,0,7,0.0747,10,43,29,30,14,43,8,4,6,36,34,45,4,22,20,34,5,38
435,1,1,0.0397,24,28,1,7,19,29,9,3,1,1,26,19,1,1,46,16,3,44
435,2,22,0.1017,11,27,17,28,35,33,21,2,38,31,30,15,4,39,31,27,2,29
435,3,6,0.0636,31,26,37,23,30,15,25,3,18,17,33,23,3,24,31,42,3,6
435,4,43,0.1553,49,33,13,18,26,11,10,3,45,16,23,9,4,45,37,6,2,11
435,5,7,0.0493,45,3,25,24,21,29,23,1,28,32,48,38,3,11,11,45,4,21
435,6,16,0.0792,28,35,28,27,30,43,44,3,22,11,23,25,2,14,26,29,2,21
435,7,10,0.0921,21,20,47,25,17,37,6,4,27,33,42,14,2,18,42,45,2,30
435,8,21,0.2036,33,27,10,50,8,4,12,3,15,12,49,8,2,43,3,17,3,29
435,9,5,0.0346,28,22,41,11,8,24,49,4,6,40,24,20,2,35,41,21,4,47
435,10,5,0.0701,40,30,42,2,39,49,31,5,8,43,3,17,2,25,20,36,2,15
435,11,6,0.0334,22,8,19,30,24,13,3,3,36,14,41,19,3,7,26,34,4,35
435,12,4,0.06,41,30,2,21,31,15,20,3,3,26,9,15,2,45,27,26,3,5
435,13,22,0.1235,27,46,22,20,17,39,50,3,20,28,13,18,2,26,31,3,3,47
435,14,10,0.0462,36,2,8,28,41,43,15,2,38,26,48,40,4,14,31,12,4,27
435,15,28,0.0858,25,28,16,22,30,14,29,2,34,5,23,32,5,43,27,39,2,32
435,16,4,0.0475,45,12,23,38,19,17,43,1,4,14,29,7,4,22,40,27,4,16
